Latitude,Longitude,Time,Dataset_Name,Organization,Topside_Data_Recorder,In.water_Observer,Island,Sub.Island_Region,Survey_Type,GPS_Unit,GPS_Start,GPS_End,Tow_Dive_Number,Date,CURRENT_Damage_Score,NEW_Damage_Score
21.36539742,-157.963701,12:25:56,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,0,0
21.36535518,-157.963641,12:26:02,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36536222,-157.9636299,12:26:04,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36536591,-157.9636262,12:26:05,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36536968,-157.9636259,12:26:06,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36537689,-157.9636283,12:26:08,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36537949,-157.9636299,12:26:09,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538116,-157.9636322,12:26:10,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538259,-157.9636342,12:26:11,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538418,-157.9636344,12:26:12,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538586,-157.9636335,12:26:13,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538661,-157.9636329,12:26:14,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538611,-157.9636331,12:26:15,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538661,-157.9636339,12:26:16,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538695,-157.9636347,12:26:17,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538695,-157.9636354,12:26:18,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538753,-157.963636,12:26:19,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538812,-157.9636362,12:26:20,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538938,-157.9636366,12:26:22,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36538996,-157.9636379,12:26:23,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36539156,-157.9636382,12:26:24,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36539432,-157.9636387,12:26:25,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.3653996,-157.9636348,12:26:27,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540178,-157.9636327,12:26:28,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540438,-157.9636306,12:26:29,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
21.36540715,-157.9636301,12:26:30,Oahu_HurricaneX_Assessment,NOAA,Ms. Marvel,Psylock,Oahu,Waikiki,Snorkel Tow,A,12:25:56,12:29:40,1,1/1/2024,,0
